title,category
비트코인  만달러선 회복,Economic
SK바이오팜     억 규모 의약품 공급계약,Economic
에스엠  NCT 공연재개 자회사 상장 기대감에 급등세,Economic
전매제한 실거주의무 재당첨제한 미적용 옥정신도시  양주 옥정 라피네트 더 테라스  분양,Economic
BTS  하이브  시총   조 돌파,Economic
주거 중심축으로 떠오르는 태평로 일대   힐스테이트 대구역 퍼스트  분양,Economic
한화건설  오시리아 메디타운  신축사업 수주,Economic
 월부터 전기요금 할인 절반 깎는다    만가구     원 인상,Economic
국산 백신 임상 참여자     명 수도권       재단  지원 시 인센티브 제공 ,Economic
 평지에만 지어져도 귀한 몸  부산서 통하는 청약성공 공식,Economic
금융중심지 여의도에  라포르테 블랑 여의도    월 중 분양 나선다,Economic
SK바이오팜     억원 규모   수출용 의약품 공급 계약,Economic
홈술로 늘어난 와인병  재활용 골칫덩이,Economic
기지개 켠 조선업   해상풍력 시장  수혜 는 ,Economic
하나금융투자  카카오뱅크 계좌 만들면 축하금 지급,Economic
 최저임금  만원으로 인상시 일자리 최대   만 천개  ,Economic
손실보상 의무화 한 나라 한 곳도 없는데    시행령에 산식 넣는다,Economic
구현모  디지코 KT  질주 와중에 집안싸움  시끌 ,Economic
LG전자  미국 주도  G 연합 의장사 됐다,Economic
쌍용차 첫 전기차  코란도 이모션    월 유럽부터 출시,Economic
철강 조선 후판  줄다리기  인상 가능성 키우는 요인 셋,Economic
 정말 오늘이 최저가   카카오 무섭게 뛴다 장중 네이버 넘어 시총  위 등극,Economic
 비트코인  지금은  머스크 변심에 한때     만원까지  껑충 ,Economic
 팩트체크  디지털세   기업에 세금 폭탄   조세피난처  절세기업만 추가과세,Economic
DB   카카오 콘텐츠 사업 확대 기대 목표가   만원 제시 ,Economic
 금리인상 초읽기  빚 많은 서민들 어쩌나,Economic
국세청  연     억 매출 넷플릭스에    억대 세금 추징,Economic
코로나 신규 확진    명 이틀 연속    명대,Economic
기아  플래그십 세단  더 뉴 K   출시     만     만원,Economic
MG손해보험      억원 증자 나서    RBC비율 올린다 ,Economic
 자회사 성장 모멘텀   액면분할  등에 엎고 주가 비상하는 카카오,Economic
지아이이노베이션  면역항암제  GI      미 FDA 임상 계획 승인,Economic
골드만삭스 전기차 배터리에 꾸준한 관심 최근 코발트 거래 늘려,Economic
이스타 인수전 참여로 동전  탈출    쌍방울  주일새     급등,Economic
 박영국의 디스  대통령 한마디에 해고자 받은 쌍용차  이번엔 해고 압박,Economic
업비트  가상자산 거래대금 하루 새 반 토막,Economic
신규 확진    명 이르면 오늘      만명 접종,Economic
카카오  네이버 제쳤다 장중 코스피 시총    조   위로,Economic
코로나   백신 호재  수익형부동산 관심 증가,Economic
LG엔솔    제외 세계 전기차 시장서  위  삼성 SK도 고성장,Economic
코스맥스  유상증자 확정발행가액   만    원,Economic
파주운정가구단지에  시몬스 맨션  오픈  수도권 고객 접근성 용이 ,Economic
지주사의 귀환 하반기 키맞추기 장세서  저평가 꼬리표 뗀다 ,Economic
참사 주변 건물 해체계획서도  부실 엉터리 ,Economic
 당근러들 초비상  택배비 인상에 분주해진 편의점 언박싱 ,Economic
코스피   증시 최고가 행진에 소폭 올라 쌍방울그룹  급등세,Economic
택배노조 파업 지속 일부 지역 배송 지연 등 파업 영향 확산,Economic
JP모건 CEO 제이미 다이먼  인플레 지속될 것 ,Economic
코스톤아시아  엘이티 투자  년 만에  엑시트  본격화 하나 ,Economic
마산해양신도시  번째 민간투자 공모에  개사 관심,Economic
JT저축   예금 금리     p 인상,Economic
 친절한 경제  실수로 잘못 보낸 돈    가 찾아드립니다,Economic
    도 온라인 장보기 마켓컬리      대 신규 가입      ,Economic
후오비코리아   후오비토큰  거래종료  자산손실 최소화할 것 ,Economic
LG엔솔    제외 글로벌 전기차 배터리  위,Economic
 세입자가 집을 안 보여줍니다  속타는 집주인들,Economic
JT저축은행  비대면 정기예금 금리 인상  최대 연       ,Economic
 금리   p 올라도 집값은    하락 그쳐 ,Economic
 예방효과        노바백스  영국  천만회 코백스   억회 계약,Economic
 연금 용돈 받으세요    신한은행   급여클럽  리뉴얼 오픈,Economic
온라인서 장보는       마켓컬리 가입자      늘었다,Economic
롯데리아 감자튀김에 무슨 일이   언박싱 ,Economic
현대제철  강관 제품 가격 체계 개선 착수,Economic
라면 너마저  모든 지표가 한쪽을 가리킨다,Economic
쌍용차  자구안 발판으로 첫 전기차  코란도 이모션  양산,Economic
  식기세척 스타트업  뽀득  더현대 서울과 손 잡고 친환경 다회용기 제공,Economic
 코로나 시대의 수학여행  에어부산  무착륙 학습비행  인기몰이,Economic
현대차 아산공장  반도체 부족으로 내일 또 휴업,Economic
 핫이슈 키워드  일본의 일방적 취소 이번에는 글씨체 인천 연수을 재검표 정경심 아들 혼내는 녹음파일 근로장려금 일괄 지급,Economic
신한카드  메타버스 활용연구 나서,Economic
제주항공  카톡 선물하기  국내선 비즈니스석 기프티켓  출시 할인,Economic
코스피  미 증시 훈풍에     선   개인 나홀로 매수,Economic
주휴수당 못 받는  초단시간 근로자  역대 최다,Economic
업비트 거래대금 급감 코인 제거 유의 종목 대거 지정 영향,Economic
카카오뱅크에서  하나금융투자  주식 계좌 개설한다,Economic
이번엔  하얀 난닝구 가 맥주로  곰표 말표에 이어  백양  맥주 나온다,Economic
한국타이어  아우디 전기스포츠카  e 트론 GT 에 타이어 공급,Economic
HN  여주 썬앤빌 더 시그니처  최고 경쟁률   대  ,Economic
 워킹맘 증가 코로나   백신 접종    학교 붙어있는  리얼 학세권  아파트 관심 ,Economic
